Pantone Color,Pantone RGB,Matched Thread Code,Matched RGB,Distance
PANTONE  2429 C,"(195, 95, 27)",D50070,"(200, 100, 33)",9.273618495495704
PANTONE  243 C,"(234, 183, 228)",D1899,"(218, 187, 194)",37.78888725538237
PANTONE  2430 C,"(215, 161, 121)",D70011,"(206, 166, 119)",10.488088481701515
PANTONE  2431 C,"(223, 147, 82)",D50066,"(223, 143, 80)",4.47213595499958
PANTONE  2432 C,"(222, 141, 89)",D50066,"(223, 143, 80)",9.273618495495704
PANTONE  2433 C,"(220, 123, 79)",D50067,"(217, 138, 79)",15.297058540778355
PANTONE  2434 C,"(228, 120, 92)",D170,"(214, 127, 99)",17.146428199482248
PANTONE  2435 C,"(193, 112, 88)",DT753,"(195, 128, 88)",16.1245154965971
PANTONE  2436 C,"(183, 84, 61)",D70003,"(178, 91, 56)",9.9498743710662
PANTONE  2437 C,"(242, 191, 160)",D50008,"(214, 193, 146)",31.368774282716245
PANTONE  2438 C,"(228, 161, 131)",D751,"(214, 171, 128)",17.46424919657298
PANTONE  2439 C,"(196, 133, 113)",D141,"(191, 123, 119)",12.68857754044952
PANTONE  244 C,"(230, 155, 219)",DT123,"(215, 170, 186)",39.230090491866065
PANTONE  2440 C,"(181, 145, 136)",D163,"(178, 145, 139)",4.242640687119285
PANTONE  2441 C,"(168, 111, 94)",D767,"(162, 107, 95)",7.280109889280518
PANTONE  2442 C,"(159, 95, 84)",DT144,"(166, 88, 85)",9.9498743710662
PANTONE  2443 C,"(143, 57, 32)",D70019,"(139, 49, 40)",12.0
PANTONE  2444 C,"(221, 166, 157)",D180,"(217, 163, 152)",7.0710678118654755
PANTONE  2445 C,"(223, 135, 141)",D1118,"(207, 131, 143)",16.61324772583615
PANTONE  2446 C,"(210, 132, 138)",D1118,"(207, 131, 143)",5.916079783099616
PANTONE  2447 C,"(178, 111, 117)",D106,"(184, 103, 124)",12.206555615733702
PANTONE  2448 C,"(219, 99, 83)",D184,"(215, 106, 97)",16.15549442140351
PANTONE  2449 C,"(71, 36, 37)",D41D01,"(73, 51, 49)",19.313207915827967
PANTONE  245 C,"(224, 126, 211)",D124,"(211, 159, 182)",45.81484475582123
PANTONE  2450 C,"(217, 69, 135)",D105,"(207, 66, 116)",21.6794833886788
PANTONE  2451 C,"(185, 68, 114)",D10110,"(179, 58, 110)",12.328828005937952
PANTONE  2452 C,"(199, 54, 110)",D105,"(207, 66, 116)",15.620499351813308
PANTONE  2453 C,"(184, 150, 195)",D636,"(179, 160, 185)",15.0
PANTONE  2454 C,"(31, 124, 161)",D374,"(31, 118, 151)",11.661903789690601
PANTONE  2455 C,"(144, 187, 181)",DT219,"(145, 194, 184)",7.681145747868608
PANTONE  2456 C,"(39, 154, 139)",D290,"(37, 159, 123)",16.881943016134134
PANTONE  2457 C,"(137, 169, 154)",D340,"(139, 162, 162)",10.816653826391969
PANTONE  2458 C,"(100, 150, 130)",D20003,"(105, 141, 134)",11.045361017187261
PANTONE  2459 C,"(80, 174, 149)",D221,"(74, 178, 169)",21.2602916254693
PANTONE  246 C,"(202, 37, 175)",D105,"(207, 66, 116)",65.93178292750773
PANTONE  2460 C,"(102, 173, 170)",D390,"(107, 169, 171)",6.48074069840786
PANTONE  2461 C,"(18, 147, 145)",D30129,"(-2, 151, 144)",20.42057785666214
PANTONE  2462 C,"(86, 140, 133)",D291,"(84, 151, 144)",15.684387141358123
PANTONE  2463 C,"(90, 117, 112)",D20060,"(84, 116, 119)",9.273618495495704
PANTONE  2464 C,"(118, 187, 114)",D262,"(109, 168, 117)",21.236760581595302
PANTONE  2465 C,"(21, 109, 49)",D20013,"(25, 104, 58)",11.045361017187261
PANTONE  2466 C,"(36, 80, 78)",D30178,"(40, 75, 83)",8.12403840463596
PANTONE  2467 C,"(183, 146, 109)",D70032,"(178, 148, 107)",5.744562646538029
PANTONE  2468 C,"(152, 105, 76)",D70034,"(151, 112, 72)",8.12403840463596
PANTONE  2469 C,"(143, 88, 58)",D50111,"(143, 94, 56)",6.324555320336759
PANTONE  247 C,"(190, 28, 162)",D10110,"(179, 58, 110)",61.032778078668514
PANTONE  2470 C,"(154, 126, 98)",D722,"(153, 129, 100)",3.7416573867739413
PANTONE  2471 C,"(165, 135, 120)",D70082,"(171, 142, 123)",9.695359714832659
PANTONE  2472 C,"(96, 63, 42)",D70054,"(95, 64, 52)",10.099504938362077
PANTONE  2473 C,"(195, 183, 188)",D650,"(202, 183, 188)",7.0
PANTONE  2474 C,"(175, 160, 152)",D40044,"(173, 167, 151)",7.3484692283495345
PANTONE  2475 C,"(161, 134, 128)",D70043,"(151, 139, 128)",11.180339887498949
PANTONE  2476 C,"(131, 106, 106)",D41N59,"(126, 110, 101)",8.12403840463596
PANTONE  2477 C,"(112, 88, 84)",D70045,"(110, 88, 77)",7.280109889280518
PANTONE  2478 C,"(75, 53, 58)",D10125,"(74, 49, 55)",5.0990195135927845
PANTONE  2479 C,"(61, 52, 48)",D41H03,"(66, 53, 48)",5.0990195135927845
PANTONE  248 C,"(168, 27, 143)",D10110,"(179, 58, 110)",46.593991028886975
PANTONE  249 C,"(129, 41, 108)",D137,"(123, 55, 97)",18.788294228055936
PANTONE  250 C,"(231, 186, 229)",D851,"(207, 210, 227)",34.0
PANTONE  251 C,"(222, 155, 222)",D131,"(203, 174, 194)",38.80721582386451
PANTONE  252 C,"(204, 99, 206)",D125,"(197, 134, 167)",52.86775955154521
PANTONE  253 C,"(176, 26, 170)",D10110,"(179, 58, 110)",68.06614430096654
PANTONE  254 C,"(155, 32, 152)",D10112,"(159, 58, 108)",51.264022471905186
PANTONE  255 C,"(116, 36, 108)",DS136,"(114, 58, 106)",22.181073012818835
PANTONE  256 C,"(215, 190, 221)",D80037,"(206, 207, 217)",19.6468827043885
PANTONE  2562 C,"(214, 168, 227)",D131,"(203, 174, 194)",35.298725189445584
PANTONE  2563 C,"(203, 163, 216)",D131,"(203, 174, 194)",24.596747752497688
PANTONE  2567 C,"(192, 160, 218)",D131,"(203, 174, 194)",29.88310559496787
PANTONE  257 C,"(199, 159, 206)",D131,"(203, 174, 194)",19.621416870348583
PANTONE  2572 C,"(203, 139, 219)",D124,"(211, 159, 182)",42.81354925721529
PANTONE  2573 C,"(184, 132, 203)",D636,"(179, 160, 185)",33.66006535941367
PANTONE  2577 C,"(167, 122, 200)",D637,"(169, 132, 168)",33.58571124749333
PANTONE  258 C,"(142, 71, 152)",D134,"(139, 86, 145)",16.822603841260722
PANTONE  2582 C,"(174, 79, 197)",DT9,"(138, 97, 158)",56.04462507680822
PANTONE  2583 C,"(162, 94, 181)",DT9,"(138, 97, 158)",33.37663853655727
PANTONE  2587 C,"(130, 71, 175)",DT9,"(138, 97, 158)",32.07802986469088
PANTONE  259 C,"(109, 34, 118)",D639,"(108, 58, 111)",25.019992006393608
PANTONE  2592 C,"(156, 42, 181)",D134,"(139, 86, 145)",59.33801479658719
PANTONE  2593 C,"(133, 51, 155)",D60017,"(110, 70, 135)",35.91656999213594
PANTONE  2597 C,"(91, 13, 138)",D60018,"(95, 55, 123)",44.77722635447622
PANTONE  260 C,"(101, 40, 104)",D08V,"(108, 56, 96)",19.209372712298546
PANTONE  2602 C,"(138, 26, 155)",D60017,"(110, 70, 135)",55.85696017507576
PANTONE  2603 C,"(113, 33, 129)",D60018,"(95, 55, 123)",29.0516780926679
PANTONE  2607 C,"(78, 14, 119)",D60019,"(71, 53, 107)",41.400483088968905
PANTONE  261 C,"(93, 40, 94)",D60013,"(79, 46, 79)",21.37755832643195
PANTONE  2612 C,"(121, 37, 131)",D60001,"(122, 63, 115)",30.54504869860253
PANTONE  2613 C,"(104, 30, 117)",D60018,"(95, 55, 123)",27.23967694375247
PANTONE  2617 C,"(70, 13, 103)",D60021,"(63, 46, 93)",35.185224171518364
PANTONE  262 C,"(81, 40, 78)",D60013,"(79, 46, 79)",6.4031242374328485
PANTONE  2622 C,"(101, 48, 100)",D08V,"(108, 56, 96)",11.357816691600547
PANTONE  2623 C,"(95, 34, 103)",D60003,"(89, 57, 108)",24.289915602982237
PANTONE  2627 C,"(60, 17, 83)",D60021,"(63, 46, 93)",30.822070014844883
PANTONE  263 C,"(215, 197, 230)",D851,"(207, 210, 227)",15.556349186104045
PANTONE  2635 C,"(196, 180, 228)",D802,"(203, 207, 221)",28.75760768909681
PANTONE  264 C,"(194, 166, 227)",D671,"(191, 182, 196)",35.014282800023196
PANTONE  2645 C,"(171, 149, 219)",D672,"(179, 164, 188)",35.35533905932738
PANTONE  265 C,"(144, 99, 205)",DT9,"(138, 97, 158)",47.4236228055175
PANTONE  2655 C,"(148, 120, 210)",D673,"(160, 149, 179)",44.11349000022555
PANTONE  266 C,"(116, 61, 188)",D676,"(131, 99, 158)",50.68530358989675
PANTONE  2665 C,"(123, 86, 196)",D676,"(131, 99, 158)",40.95119045888654
PANTONE  267 C,"(92, 39, 158)",D60018,"(95, 55, 123)",38.600518131237564
PANTONE  268 C,"(88, 44, 131)",D60018,"(95, 55, 123)",15.297058540778355
PANTONE  2685 C,"(46, 0, 112)",D60021,"(63, 46, 93)",52.592775169218825
PANTONE  269 C,"(82, 45, 109)",D60019,"(71, 53, 107)",13.74772708486752
PANTONE  2695 C,"(43, 27, 71)",D60030,"(41, 46, 79)",20.71231517720798
PANTONE  270 C,"(178, 180, 223)",D302,"(169, 191, 197)",29.631064780058107
PANTONE  2705 C,"(163, 163, 224)",D613,"(160, 181, 197)",32.58834147360065
PANTONE  2706 C,"(200, 210, 236)",D801,"(203, 208, 230)",7.0
PANTONE  2707 C,"(193, 213, 239)",D801,"(203, 208, 230)",14.352700094407323
PANTONE  2708 C,"(182, 202, 234)",D801,"(203, 208, 230)",22.20360331117452
PANTONE  271 C,"(146, 148, 209)",D60027,"(150, 155, 182)",28.178005607210743
PANTONE  2715 C,"(136, 132, 214)",D30001,"(126, 154, 185)",37.749172176353746
PANTONE  2716 C,"(158, 174, 229)",D362,"(150, 178, 198)",32.264531609803356
PANTONE  2717 C,"(165, 197, 238)",D801,"(203, 208, 230)",40.36087214122113
PANTONE  2718 C,"(88, 135, 218)",D30095,"(99, 159, 193)",36.359317925395686
PANTONE  272 C,"(114, 116, 193)",D30012,"(105, 141, 177)",31.016124838541646
PANTONE  2725 C,"(99, 92, 199)",D30019,"(80, 118, 164)",47.56048780237646
PANTONE  2726 C,"(66, 92, 199)",D30024,"(49, 106, 161)",43.9203825119955
PANTONE  2727 C,"(37, 125, 227)",D41N79,"(55, 132, 178)",52.66877632905477
PANTONE  2728 C,"(0, 71, 187)",D30060,"(1, 89, 150)",41.15823125451335
PANTONE  273 C,"(31, 21, 94)",D60030,"(41, 46, 79)",30.822070014844883
PANTONE  2735 C,"(36, 0, 138)",DT368,"(39, 58, 115)",62.465990746965666
PANTONE  2736 C,"(5, 37, 169)",D30098,"(5, 75, 134)",51.66236541235796
PANTONE  2738 C,"(0, 10, 140)",D30098,"(5, 75, 134)",65.46754921333164
PANTONE  274 C,"(30, 22, 80)",D60030,"(41, 46, 79)",26.419689627245813
PANTONE  2745 C,"(31, 8, 112)",DT368,"(39, 58, 115)",50.724747411889595
PANTONE  2746 C,"(10, 30, 142)",D30098,"(5, 75, 134)",45.9782557302906
PANTONE  2747 C,"(0, 26, 114)",D30099,"(26, 66, 115)",47.7179211617606
PANTONE  2748 C,"(0, 25, 112)",D30099,"(26, 66, 115)",48.641546028061235
PANTONE  275 C,"(30, 23, 70)",D60030,"(41, 46, 79)",27.03701166919155
PANTONE  2755 C,"(32, 17, 96)",D60030,"(41, 46, 79)",34.79942528261063
PANTONE  2756 C,"(11, 31, 109)",D30044,"(32, 60, 100)",36.91882988394946
PANTONE  2757 C,"(0, 30, 96)",DT393,"(20, 64, 77)",43.78355855797927
PANTONE  2758 C,"(0, 30, 97)",D30044,"(32, 60, 100)",43.965895873961216
PANTONE  276 C,"(33, 28, 54)",D901,"(41, 42, 43)",19.519221295943137
PANTONE  2765 C,"(30, 22, 71)",D60030,"(41, 46, 79)",27.586228448267445
PANTONE  2766 C,"(15, 27, 77)",D60030,"(41, 46, 79)",32.264531609803356
PANTONE  2767 C,"(14, 39, 74)",DT393,"(20, 64, 77)",25.88435821108957
PANTONE  2768 C,"(1, 28, 72)",DT393,"(20, 64, 77)",41.012193308819754
PANTONE  277 C,"(168, 201, 234)",D801,"(203, 208, 230)",35.91656999213594
PANTONE  278 C,"(135, 183, 232)",D369,"(131, 191, 198)",35.156791662493895
PANTONE  279 C,"(58, 142, 222)",D30108,"(63, 156, 185)",39.87480407475377
PANTONE  280 C,"(0, 32, 105)",D30044,"(32, 60, 100)",42.81354925721529
PANTONE  281 C,"(0, 30, 90)",DT393,"(20, 64, 77)",41.53311931459037
PANTONE  282 C,"(0, 30, 66)",DT393,"(20, 64, 77)",40.95119045888654
PANTONE  283 C,"(142, 191, 232)",D369,"(131, 191, 198)",35.73513677041127
PANTONE  284 C,"(103, 171, 228)",D30113,"(105, 182, 193)",36.742346141747674
PANTONE  285 C,"(0, 112, 206)",D41E02,"(15, 146, 180)",45.35416188179427
PANTONE  286 C,"(0, 50, 159)",D30098,"(5, 75, 134)",35.70714214271425
PANTONE  287 C,"(0, 48, 136)",D30098,"(5, 75, 134)",27.53179979587241
PANTONE  288 C,"(0, 44, 114)",D30099,"(26, 66, 115)",34.07345007480164
PANTONE  289 C,"(9, 34, 63)",D20091,"(37, 46, 46)",34.88552708502482
PANTONE  290 C,"(182, 215, 236)",D801,"(203, 208, 230)",22.93468988235943
PANTONE  2905 C,"(136, 198, 233)",D369,"(131, 191, 198)",36.0416425818802
PANTONE  291 C,"(152, 202, 235)",D320,"(145, 196, 194)",42.02380277890139
PANTONE  2915 C,"(92, 179, 230)",D30113,"(105, 182, 193)",39.331920878594275
PANTONE  292 C,"(96, 177, 231)",D30113,"(105, 182, 193)",39.370039370059054
PANTONE  2925 C,"(0, 154, 223)",D41E02,"(15, 146, 180)",46.238512086787566
PANTONE  293 C,"(0, 60, 165)",D30060,"(1, 89, 150)",32.66496594212215
PANTONE  2935 C,"(0, 85, 184)",D30060,"(1, 89, 150)",34.249087579087416
PANTONE  294 C,"(0, 47, 109)",D30099,"(26, 66, 115)",32.7566787083184
PANTONE  2945 C,"(0, 74, 151)",D30060,"(1, 89, 150)",15.066519173319364
PANTONE  295 C,"(0, 39, 85)",DT393,"(20, 64, 77)",33.0
PANTONE  2955 C,"(0, 55, 101)",D30090,"(27, 69, 96)",30.822070014844883
PANTONE  296 C,"(1, 27, 43)",D20091,"(37, 46, 46)",40.8166632639171
PANTONE  2965 C,"(0, 37, 62)",DT393,"(20, 64, 77)",36.796738985948195
PANTONE  297 C,"(107, 195, 232)",D30113,"(105, 182, 193)",41.15823125451335
PANTONE  2975 C,"(148, 213, 235)",D320,"(145, 196, 194)",44.48595283907045
PANTONE  298 C,"(50, 181, 231)",DS369,"(79, 173, 190)",50.85272854036448
PANTONE  2985 C,"(80, 193, 233)",DS369,"(79, 173, 190)",47.43416490252569
PANTONE  299 C,"(0, 161, 225)",D41E02,"(15, 146, 180)",49.749371855331
PANTONE  2995 C,"(0, 166, 226)",D41E02,"(15, 146, 180)",52.354560450833695
PANTONE  300 C,"(0, 92, 186)",D30060,"(1, 89, 150)",36.138621999185304
PANTONE  3005 C,"(0, 116, 199)",D41E02,"(15, 146, 180)",38.54867053479276
PANTONE  301 C,"(0, 73, 136)",D30098,"(5, 75, 134)",5.744562646538029
PANTONE  3015 C,"(0, 96, 156)",D30060,"(1, 89, 150)",9.273618495495704
PANTONE  302 C,"(0, 57, 92)",DT393,"(20, 64, 77)",25.96150997149434
PANTONE  3025 C,"(0, 77, 115)",D30078,"(12, 81, 123)",14.966629547095765
PANTONE  303 C,"(0, 41, 58)",DT393,"(20, 64, 77)",35.91656999213594
PANTONE  3035 C,"(0, 61, 82)",DT393,"(20, 64, 77)",20.83266665599966
PANTONE  304 C,"(147, 217, 233)",D320,"(145, 196, 194)",44.339598554790726
PANTONE  305 C,"(77, 201, 234)",DS369,"(79, 173, 190)",52.191953402799555
PANTONE  306 C,"(0, 179, 229)",D41E02,"(15, 146, 180)",60.95079983068311
PANTONE  307 C,"(0, 104, 167)",D30060,"(1, 89, 150)",22.693611435820433
PANTONE  308 C,"(0, 86, 125)",D30078,"(12, 81, 123)",13.152946437965905
PANTONE  309 C,"(0, 58, 73)",DT393,"(20, 64, 77)",21.2602916254693
PANTONE  310 C,"(98, 207, 229)",D30113,"(105, 182, 193)",44.384682042344295
PANTONE  3105 C,"(96, 208, 223)",D30113,"(105, 182, 193)",40.70626487409524
PANTONE  311 C,"(0, 194, 222)",D41E02,"(15, 146, 180)",65.52098900352466
PANTONE  3115 C,"(0, 190, 213)",D41E02,"(15, 146, 180)",57.0087712549569
PANTONE  312 C,"(0, 167, 208)",D41E02,"(15, 146, 180)",38.07886552931954
PANTONE  3125 C,"(0, 171, 201)",D41E02,"(15, 146, 180)",35.93048844644336
PANTONE  313 C,"(0, 143, 190)",D41E02,"(15, 146, 180)",18.275666882497067
PANTONE  3135 C,"(0, 138, 173)",D41E02,"(15, 146, 180)",18.384776310850235
PANTONE  314 C,"(0, 124, 165)",D41E02,"(15, 146, 180)",30.56141357987225
PANTONE  3145 C,"(0, 116, 142)",D295,"(20, 120, 135)",21.563858652847824
PANTONE  315 C,"(0, 100, 129)",D30096,"(9, 91, 145)",20.445048300260872
PANTONE  3155 C,"(0, 96, 115)",D393,"(-8, 88, 104)",15.7797338380595
PANTONE  316 C,"(0, 70, 81)",DT393,"(20, 64, 77)",21.2602916254693
PANTONE  3165 C,"(0, 77, 90)",D20004,"(-1, 95, 94)",18.466185312619388
PANTONE  317 C,"(172, 227, 229)",D801,"(203, 208, 230)",36.373066958946424
PANTONE  318 C,"(127, 217, 224)",D369,"(131, 191, 198)",36.98648401781386
PANTONE  319 C,"(0, 201, 212)",D41E02,"(15, 146, 180)",65.37583651472461
PANTONE  320 C,"(0, 152, 167)",D41E02,"(15, 146, 180)",20.73644135332772
PANTONE  321 C,"(0, 137, 151)",D30129,"(-2, 151, 144)",15.7797338380595
PANTONE  322 C,"(0, 112, 120)",D223,"(-16, 114, 100)",25.69046515733026
PANTONE  323 C,"(0, 94, 98)",D20004,"(-1, 95, 94)",4.242640687119285
PANTONE  324 C,"(151, 218, 218)",D320,"(145, 196, 194)",33.1058907144937
PANTONE  3242 C,"(106, 217, 213)",D369,"(131, 191, 198)",39.06404996924922
PANTONE  3245 C,"(116, 222, 211)",D369,"(131, 191, 198)",36.810324638611924
PANTONE  3248 C,"(102, 202, 185)",D326,"(97, 184, 184)",18.708286933869708
PANTONE  325 C,"(92, 202, 202)",D30113,"(105, 182, 193)",25.495097567963924
PANTONE  3252 C,"(7, 207, 204)",D371,"(46, 159, 182)",65.64297372910524
PANTONE  3255 C,"(1, 210, 196)",D41E02,"(15, 146, 180)",67.43886120034946
PANTONE  3258 C,"(61, 194, 178)",D221,"(74, 178, 169)",22.494443758403985
PANTONE  326 C,"(0, 175, 170)",D41E02,"(15, 146, 180)",34.14674215792775
PANTONE  3262 C,"(0, 188, 182)",D41E02,"(15, 146, 180)",44.64302857109943
PANTONE  3265 C,"(0, 196, 180)",D41E02,"(15, 146, 180)",52.20153254455275
PANTONE  3268 C,"(0, 168, 142)",D30129,"(-2, 151, 144)",17.233687939614086
PANTONE  327 C,"(0, 131, 117)",D223,"(-16, 114, 100)",28.879058156387302
PANTONE  3272 C,"(0, 161, 157)",D30129,"(-2, 151, 144)",16.522711641858304
PANTONE  3275 C,"(0, 176, 156)",D30129,"(-2, 151, 144)",27.80287754891569
PANTONE  3278 C,"(0, 152, 121)",D30129,"(-2, 151, 144)",23.108440016582687
PANTONE  328 C,"(0, 112, 103)",D223,"(-16, 114, 100)",16.401219466856727
PANTONE  3282 C,"(0, 130, 122)",D295,"(20, 120, 135)",25.865034312755125
PANTONE  3285 C,"(0, 148, 131)",D30129,"(-2, 151, 144)",13.490737563232042
PANTONE  3288 C,"(0, 128, 101)",D223,"(-16, 114, 100)",21.283796653792763
PANTONE  329 C,"(0, 101, 93)",D20004,"(-1, 95, 94)",6.164414002968976
PANTONE  3292 C,"(0, 87, 81)",D20097,"(9, 93, 77)",11.532562594670797
PANTONE  3295 C,"(0, 117, 103)",D223,"(-16, 114, 100)",16.55294535724685
PANTONE  3298 C,"(0, 104, 83)",D20004,"(-1, 95, 94)",14.247806848775006
PANTONE  330 C,"(0, 82, 76)",D20097,"(9, 93, 77)",14.247806848775006
PANTONE  3302 C,"(0, 75, 70)",D20010,"(0, 87, 56)",18.439088914585774
PANTONE  3305 C,"(0, 77, 67)",D20010,"(0, 87, 56)",14.866068747318506
PANTONE  3308 C,"(0, 68, 57)",D20010,"(0, 87, 56)",19.026297590440446
PANTONE  331 C,"(161, 229, 216)",D361,"(182, 199, 200)",39.96248240537617
PANTONE  332 C,"(133, 224, 210)",D219,"(134, 195, 193)",33.63034344160047
PANTONE  333 C,"(35, 216, 194)",D371,"(46, 159, 182)",59.27900134111572
PANTONE  334 C,"(0, 148, 120)",D30129,"(-2, 151, 144)",24.269322199023193
PANTONE  335 C,"(0, 121, 98)",D223,"(-16, 114, 100)",17.578395831246947
PANTONE  336 C,"(0, 100, 81)",D20097,"(9, 93, 77)",12.083045973594572
PANTONE  337 C,"(136, 212, 190)",D2219,"(137, 199, 185)",13.96424004376894
PANTONE  3375 C,"(112, 223, 192)",D2219,"(137, 199, 185)",35.35533905932738
PANTONE  338 C,"(105, 204, 179)",D220,"(100, 188, 167)",20.615528128088304
PANTONE  3385 C,"(53, 213, 174)",D221,"(74, 178, 169)",41.12177038990418
PANTONE  339 C,"(0, 176, 138)",D30129,"(-2, 151, 144)",25.787593916455254
PANTONE  3395 C,"(0, 192, 139)",D30129,"(-2, 151, 144)",41.352146256270665
PANTONE  340 C,"(0, 148, 96)",D20007,"(-3, 120, 80)",32.38826948140329
PANTONE  3405 C,"(0, 171, 106)",D20006,"(39, 157, 113)",42.02380277890139
PANTONE  341 C,"(0, 120, 84)",D20007,"(-3, 120, 80)",5.0
PANTONE  3415 C,"(0, 116, 75)",D20007,"(-3, 120, 80)",7.0710678118654755
PANTONE  342 C,"(0, 100, 71)",D20097,"(9, 93, 77)",12.884098726725126
PANTONE  3425 C,"(0, 98, 67)",D20097,"(9, 93, 77)",14.352700094407323
PANTONE  343 C,"(9, 85, 64)",D20010,"(0, 87, 56)",12.206555615733702
PANTONE  3435 C,"(10, 70, 52)",D20010,"(0, 87, 56)",20.12461179749811
PANTONE  344 C,"(157, 216, 179)",DT219,"(145, 194, 184)",25.553864678361276
PANTONE  345 C,"(140, 212, 173)",D2219,"(137, 199, 185)",17.944358444926362
PANTONE  346 C,"(108, 203, 152)",D220,"(100, 188, 167)",22.67156809750927
PANTONE  347 C,"(0, 152, 70)",D20007,"(-3, 120, 80)",33.66006535941367
PANTONE  348 C,"(0, 130, 61)",D20007,"(-3, 120, 80)",21.6794833886788
PANTONE  349 C,"(0, 105, 57)",D20010,"(0, 87, 56)",18.027756377319946
PANTONE  350 C,"(41, 81, 53)",D20069,"(44, 83, 61)",8.774964387392123
PANTONE  3500 C,"(0, 107, 53)",D20010,"(0, 87, 56)",20.223748416156685
PANTONE  3501 C,"(67, 172, 13)",D20032,"(91, 154, 64)",59.16924876994806
PANTONE  3506 C,"(6, 97, 175)",D41M67,"(17, 96, 151)",26.419689627245813
PANTONE  3507 C,"(173, 206, 0)",D41M68,"(185, 187, 35)",41.593268686170845
PANTONE  3508 C,"(91, 120, 48)",DT275,"(97, 116, 61)",14.866068747318506
PANTONE  351 C,"(157, 226, 185)",D320,"(145, 196, 194)",33.54101966249684
PANTONE  3514 C,"(246, 183, 0)",D50055,"(225, 169, 8)",26.476404589747453
PANTONE  3515 C,"(97, 0, 122)",D60018,"(95, 55, 123)",55.04543577809154
PANTONE  3516 C,"(223, 55, 15)",DS172,"(199, 68, 32)",32.155870381627054
PANTONE  3517 C,"(199, 0, 22)",D10047,"(171, 41, 49)",56.515484603779164
PANTONE  3519 C,"(226, 165, 174)",DT117,"(217, 159, 165)",14.071247279470288
PANTONE  352 C,"(136, 225, 176)",D2219,"(137, 199, 185)",27.53179979587241
PANTONE  3520 C,"(179, 123, 195)",D637,"(169, 132, 168)",30.166206257996713
PANTONE  3522 C,"(0, 135, 52)",D20020,"(21, 122, 58)",25.41653005427767
PANTONE  3523 C,"(118, 47, 52)",D1029,"(116, 50, 56)",5.385164807134504
PANTONE  3524 C,"(43, 40, 81)",D60030,"(41, 46, 79)",6.6332495807108
PANTONE  3526 C,"(119, 146, 156)",D30187,"(123, 145, 155)",4.242640687119285
PANTONE  3527 C,"(216, 65, 157)",D10148,"(225, 93, 133)",37.960505792204614
PANTONE  3529 C,"(19, 166, 41)",D20020,"(21, 122, 58)",47.21228653645151
PANTONE  353 C,"(122, 222, 168)",D2219,"(137, 199, 185)",32.29551052391029
PANTONE  3533 C,"(95, 217, 203)",D30113,"(105, 182, 193)",37.749172176353746
PANTONE  3534 C,"(0, 175, 165)",D30129,"(-2, 151, 144)",31.953090617340916
PANTONE  3535 C,"(61, 10, 133)",D60019,"(71, 53, 107)",51.234753829797995
PANTONE  3536 C,"(0, 116, 59)",D20007,"(-3, 120, 80)",21.587033144922902
PANTONE  3537 C,"(0, 71, 32)",D20010,"(0, 87, 56)",28.844410203711913
PANTONE  3538 C,"(0, 146, 214)",D41E02,"(15, 146, 180)",37.16180835212409
PANTONE  3539 C,"(55, 153, 48)",D20019,"(56, 135, 76)",33.301651610693426
PANTONE  354 C,"(0, 175, 68)",D20007,"(-3, 120, 80)",56.37375275782161
PANTONE  3541 C,"(0, 143, 159)",D30129,"(-2, 151, 144)",17.11724276862369
PANTONE  3542 C,"(46, 22, 123)",DT368,"(39, 58, 115)",37.53664875824692
PANTONE  3543 C,"(163, 141, 208)",D673,"(160, 149, 179)",30.23243291566195
PANTONE  3544 C,"(223, 183, 167)",D1021,"(212, 184, 169)",11.224972160321824
PANTONE  3545 C,"(0, 186, 225)",D41E02,"(15, 146, 180)",62.048368229954285
PANTONE  3546 C,"(210, 0, 26)",D10047,"(171, 41, 49)",61.08191221630181
PANTONE  3547 C,"(197, 144, 23)",D50095,"(196, 144, 37)",14.035668847618199
PANTONE  355 C,"(0, 148, 60)",D20020,"(21, 122, 58)",33.481338085566414
PANTONE  3551 C,"(0, 163, 201)",D41E02,"(15, 146, 180)",30.903074280724887
PANTONE  3553 C,"(0, 107, 180)",D30060,"(1, 89, 150)",35.0
PANTONE  3555 C,"(81, 34, 120)",D60019,"(71, 53, 107)",25.099800796022265
PANTONE  3556 C,"(242, 59, 48)",D10150,"(230, 55, 60)",17.435595774162696
PANTONE  3557 C,"(0, 122, 130)",D295,"(20, 120, 135)",20.71231517720798
PANTONE  3558 C,"(141, 155, 212)",D363,"(134, 176, 196)",27.313000567495326
PANTONE  3559 C,"(142, 81, 166)",DT9,"(138, 97, 158)",18.33030277982336
PANTONE  356 C,"(0, 120, 52)",D20020,"(21, 122, 58)",21.93171219946131
PANTONE  3560 C,"(0, 160, 152)",D30129,"(-2, 151, 144)",12.206555615733702
PANTONE  3561 C,"(113, 194, 0)",DT228,"(119, 144, 36)",61.90315016216864
PANTONE  3564 C,"(241, 108, 0)",D50081,"(220, 117, -12)",25.80697580112788
PANTONE  3566 C,"(70, 43, 116)",D60019,"(71, 53, 107)",13.490737563232042
PANTONE  3568 C,"(241, 200, 217)",D100,"(215, 206, 201)",31.11269837220809
PANTONE  357 C,"(26, 86, 50)",D20022,"(35, 89, 66)",18.601075237738275
PANTONE  3570 C,"(173, 212, 0)",D50086,"(203, 236, 5)",38.742741255621034
PANTONE  3572 C,"(255, 157, 162)",DT117,"(217, 159, 165)",38.17066936798463
